Country,Year,Population,Life Expectancy,GDPpcap,CO2 Emissions,Child Mortality,Avg Income,Fertility Rate,region,Longitude,Latitude,eight_regions
Albania,1824,445000.0,35.4,503.0,0.002,375.0,0.984,4.6,europe,20.0,41.0,europe_east
Albania,1825,447000.0,35.4,504.0,0.002,375.0,0.987,4.6,europe,20.0,41.0,europe_east
Albania,1826,449000.0,35.4,506.0,0.002,375.0,0.99,4.6,europe,20.0,41.0,europe_east
Albania,1827,451000.0,35.4,507.0,0.002,375.0,0.993,4.6,europe,20.0,41.0,europe_east
Albania,1828,453000.0,35.4,508.0,0.002,375.0,0.996,4.6,europe,20.0,41.0,europe_east
Albania,1829,455000.0,35.4,510.0,0.002,375.0,0.998,4.6,europe,20.0,41.0,europe_east
Albania,1830,457000.0,35.4,511.0,0.002,375.0,1.0,4.6,europe,20.0,41.0,europe_east
Albania,1831,459000.0,35.4,513.0,0.002,375.0,1.0,4.6,europe,20.0,41.0,europe_east
Albania,1832,461000.0,35.4,514.0,0.002,375.0,1.01,4.6,europe,20.0,41.0,europe_east
Albania,1833,463000.0,35.4,516.0,0.002,375.0,1.01,4.6,europe,20.0,41.0,europe_east
Albania,1834,465000.0,35.4,517.0,0.002,375.0,1.01,4.6,europe,20.0,41.0,europe_east
Albania,1835,467000.0,35.4,519.0,0.002,375.0,1.02,4.6,europe,20.0,41.0,europe_east
Albania,1836,470000.0,35.4,520.0,0.002,375.0,1.02,4.6,europe,20.0,41.0,europe_east
Albania,1837,472000.0,35.4,522.0,0.002,375.0,1.02,4.6,europe,20.0,41.0,europe_east
Albania,1838,474000.0,35.4,523.0,0.002,375.0,1.02,4.6,europe,20.0,41.0,europe_east
Albania,1839,476000.0,35.4,525.0,0.002,375.0,1.03,4.6,europe,20.0,41.0,europe_east
Albania,1840,478000.0,35.4,526.0,0.002,375.0,1.03,4.6,europe,20.0,41.0,europe_east
Albania,1841,480000.0,35.4,528.0,0.002,375.0,1.03,4.6,europe,20.0,41.0,europe_east
Albania,1842,482000.0,35.4,529.0,0.002,375.0,1.04,4.6,europe,20.0,41.0,europe_east
Albania,1843,485000.0,35.4,531.0,0.002,375.0,1.04,4.6,europe,20.0,41.0,europe_east
Albania,1844,487000.0,35.4,532.0,0.002,375.0,1.04,4.6,europe,20.0,41.0,europe_east
Albania,1845,489000.0,35.4,534.0,0.002,375.0,1.05,4.6,europe,20.0,41.0,europe_east
Albania,1846,491000.0,35.4,535.0,0.002,375.0,1.05,4.6,europe,20.0,41.0,europe_east
Albania,1847,493000.0,35.4,537.0,0.002,375.0,1.05,4.6,europe,20.0,41.0,europe_east
Albania,1848,496000.0,35.4,538.0,0.002,375.0,1.05,4.6,europe,20.0,41.0,europe_east
Albania,1849,498000.0,35.4,540.0,0.002,375.0,1.06,4.6,europe,20.0,41.0,europe_east
Albania,1850,501000.0,35.4,542.0,0.002,375.0,1.06,4.6,europe,20.0,41.0,europe_east
Albania,1851,505000.0,35.4,543.0,0.002,375.0,1.06,4.6,europe,20.0,41.0,europe_east
Albania,1852,510000.0,35.4,545.0,0.002,375.0,1.07,4.6,europe,20.0,41.0,europe_east
Albania,1853,514000.0,35.4,546.0,0.002,375.0,1.07,4.6,europe,20.0,41.0,europe_east
Albania,1854,519000.0,35.3,548.0,0.002,375.0,1.07,4.6,europe,20.0,41.0,europe_east
Albania,1855,524000.0,35.3,549.0,0.002,375.0,1.08,4.6,europe,20.0,41.0,europe_east
Albania,1856,529000.0,35.3,551.0,0.002,375.0,1.08,4.6,europe,20.0,41.0,europe_east
Albania,1857,534000.0,35.3,553.0,0.002,375.0,1.08,4.6,europe,20.0,41.0,europe_east
Albania,1858,539000.0,35.3,554.0,0.002,375.0,1.08,4.6,europe,20.0,41.0,europe_east
Albania,1859,545000.0,35.3,556.0,0.002,375.0,1.09,4.6,europe,20.0,41.0,europe_east
Albania,1860,550000.0,35.3,557.0,0.002,375.0,1.09,4.6,europe,20.0,41.0,europe_east
Albania,1861,555000.0,35.2,559.0,0.002,375.0,1.09,4.6,europe,20.0,41.0,europe_east
Albania,1862,560000.0,35.2,560.0,0.002,375.0,1.1,4.6,europe,20.0,41.0,europe_east
Albania,1863,566000.0,35.2,562.0,0.002,375.0,1.1,4.6,europe,20.0,41.0,europe_east
Albania,1864,571000.0,35.2,564.0,0.002,375.0,1.1,4.6,europe,20.0,41.0,europe_east
Albania,1865,576000.0,35.2,565.0,0.002,375.0,1.11,4.6,europe,20.0,41.0,europe_east
Albania,1866,582000.0,35.2,567.0,0.002,375.0,1.11,4.6,europe,20.0,41.0,europe_east
Albania,1867,587000.0,35.1,569.0,0.002,375.0,1.11,4.6,europe,20.0,41.0,europe_east
Albania,1868,593000.0,35.1,570.0,0.003,375.0,1.12,4.6,europe,20.0,41.0,europe_east
Albania,1869,599000.0,35.1,572.0,0.003,375.0,1.12,4.6,europe,20.0,41.0,europe_east
Albania,1870,604000.0,35.1,573.0,0.003,375.0,1.12,4.6,europe,20.0,41.0,europe_east
Albania,1871,610000.0,35.1,575.0,0.003,375.0,1.13,4.6,europe,20.0,41.0,europe_east
Albania,1872,616000.0,35.1,577.0,0.003,375.0,1.13,4.6,europe,20.0,41.0,europe_east
Albania,1873,622000.0,35.1,578.0,0.003,375.0,1.13,4.6,europe,20.0,41.0,europe_east
Albania,1874,627000.0,35.0,580.0,0.003,375.0,1.14,4.6,europe,20.0,41.0,europe_east
Albania,1875,633000.0,35.0,582.0,0.003,375.0,1.14,4.6,europe,20.0,41.0,europe_east
Albania,1876,639000.0,35.0,583.0,0.003,375.0,1.14,4.6,europe,20.0,41.0,europe_east
Albania,1877,645000.0,35.0,585.0,0.003,375.0,1.15,4.6,europe,20.0,41.0,europe_east
Albania,1878,651000.0,35.0,587.0,0.003,375.0,1.15,4.6,europe,20.0,41.0,europe_east
Albania,1879,658000.0,35.0,588.0,0.003,375.0,1.15,4.6,europe,20.0,41.0,europe_east
Albania,1880,664000.0,35.0,590.0,0.003,375.0,1.16,4.6,europe,20.0,41.0,europe_east
Albania,1881,670000.0,34.9,592.0,0.003,375.0,1.16,4.6,europe,20.0,41.0,europe_east
Albania,1882,676000.0,34.9,594.0,0.003,375.0,1.16,4.6,europe,20.0,41.0,europe_east
Albania,1883,683000.0,34.9,595.0,0.003,375.0,1.17,4.6,europe,20.0,41.0,europe_east
Albania,1884,689000.0,34.9,597.0,0.003,375.0,1.17,4.6,europe,20.0,41.0,europe_east
Albania,1885,696000.0,34.9,599.0,0.003,375.0,1.17,4.6,europe,20.0,41.0,europe_east
Albania,1886,702000.0,34.9,600.0,0.004,375.0,1.18,4.6,europe,20.0,41.0,europe_east
Albania,1887,709000.0,34.9,602.0,0.004,375.0,1.18,4.6,europe,20.0,41.0,europe_east
Albania,1888,715000.0,34.8,604.0,0.004,375.0,1.18,4.6,europe,20.0,41.0,europe_east
Albania,1889,722000.0,34.8,606.0,0.004,375.0,1.19,4.6,europe,20.0,41.0,europe_east
Albania,1890,729000.0,34.8,607.0,0.004,375.0,1.19,4.6,europe,20.0,41.0,europe_east
Albania,1891,736000.0,34.8,609.0,0.004,375.0,1.19,4.6,europe,20.0,41.0,europe_east
Albania,1892,743000.0,34.8,611.0,0.004,375.0,1.2,4.6,europe,20.0,41.0,europe_east
Albania,1893,751000.0,34.8,613.0,0.004,375.0,1.2,4.6,europe,20.0,41.0,europe_east
Albania,1894,758000.0,34.8,614.0,0.004,375.0,1.2,4.6,europe,20.0,41.0,europe_east
Albania,1895,766000.0,34.7,616.0,0.004,375.0,1.21,4.6,europe,20.0,41.0,europe_east
Albania,1896,773000.0,34.7,618.0,0.004,375.0,1.21,4.6,europe,20.0,41.0,europe_east
Albania,1897,781000.0,34.7,620.0,0.004,375.0,1.21,4.6,europe,20.0,41.0,europe_east
Albania,1898,788000.0,34.7,621.0,0.005,375.0,1.22,4.6,europe,20.0,41.0,europe_east
Albania,1899,796000.0,34.7,623.0,0.005,375.0,1.22,4.6,europe,20.0,41.0,europe_east
Albania,1900,804000.0,34.7,625.0,0.005,374.0,1.22,4.6,europe,20.0,41.0,europe_east
Albania,1901,811000.0,34.6,627.0,0.005,374.0,1.23,4.6,europe,20.0,41.0,europe_east
Albania,1902,819000.0,34.6,629.0,0.005,374.0,1.23,4.6,europe,20.0,41.0,europe_east
Albania,1903,826000.0,34.6,630.0,0.005,373.0,1.23,4.6,europe,20.0,41.0,europe_east
Albania,1904,833000.0,34.6,632.0,0.005,373.0,1.24,4.6,europe,20.0,41.0,europe_east
Albania,1905,841000.0,34.6,634.0,0.005,372.0,1.24,4.6,europe,20.0,41.0,europe_east
Albania,1906,848000.0,34.6,636.0,0.005,372.0,1.24,4.6,europe,20.0,41.0,europe_east
Albania,1907,856000.0,34.6,638.0,0.006,371.0,1.25,4.6,europe,20.0,41.0,europe_east
Albania,1908,864000.0,34.5,639.0,0.006,370.0,1.25,4.6,europe,20.0,41.0,europe_east
Albania,1909,871000.0,34.5,641.0,0.006,369.0,1.26,4.6,europe,20.0,41.0,europe_east
Albania,1910,878000.0,34.5,643.0,0.006,369.0,1.26,4.6,europe,20.0,41.0,europe_east
Albania,1911,885000.0,34.5,645.0,0.006,368.0,1.26,4.6,europe,20.0,41.0,europe_east
Albania,1912,891000.0,34.5,647.0,0.006,367.0,1.27,4.6,europe,20.0,41.0,europe_east
Albania,1913,897000.0,34.5,649.0,0.007,366.0,1.27,4.6,europe,20.0,41.0,europe_east
Albania,1914,903000.0,34.5,668.0,0.007,365.0,1.31,4.6,europe,20.0,41.0,europe_east
Albania,1915,908000.0,34.4,688.0,0.006,364.0,1.35,4.6,europe,20.0,41.0,europe_east
Albania,1916,914000.0,34.4,708.0,0.006,363.0,1.39,4.6,europe,20.0,41.0,europe_east
Albania,1917,920000.0,34.4,729.0,0.006,362.0,1.43,4.6,europe,20.0,41.0,europe_east
Albania,1918,926000.0,18.9,751.0,0.006,362.0,1.47,4.6,europe,20.0,41.0,europe_east
Albania,1919,932000.0,34.4,773.0,0.006,361.0,1.51,4.6,europe,20.0,41.0,europe_east
Albania,1920,938000.0,34.4,796.0,0.004,360.0,1.56,4.6,europe,20.0,41.0,europe_east
Albania,1921,943000.0,34.4,820.0,0.005,359.0,1.61,4.6,europe,20.0,41.0,europe_east
Albania,1922,948000.0,34.3,845.0,0.005,358.0,1.65,4.6,europe,20.0,41.0,europe_east
Albania,1923,953000.0,34.3,870.0,0.005,357.0,1.7,4.6,europe,20.0,41.0,europe_east
Albania,1924,958000.0,34.3,896.0,0.005,356.0,1.75,4.6,europe,20.0,41.0,europe_east
Albania,1925,963000.0,34.3,922.0,0.005,355.0,1.81,4.6,europe,20.0,41.0,europe_east
Albania,1926,968000.0,34.3,950.0,0.005,355.0,1.86,4.42,europe,20.0,41.0,europe_east
Albania,1927,973000.0,34.3,978.0,0.006,354.0,1.91,4.25,europe,20.0,41.0,europe_east
Albania,1928,978000.0,34.3,1010.0,0.006,353.0,1.97,4.07,europe,20.0,41.0,europe_east
Albania,1929,985000.0,34.2,1040.0,0.006,352.0,2.03,3.89,europe,20.0,41.0,europe_east
Albania,1930,992000.0,35.1,1070.0,0.007,348.0,2.09,3.72,europe,20.0,41.0,europe_east
Albania,1931,1000000.0,35.9,1100.0,0.007,344.0,2.15,3.55,europe,20.0,41.0,europe_east
Albania,1932,1010000.0,36.8,1130.0,0.007,341.0,2.22,3.38,europe,20.0,41.0,europe_east
Albania,1933,1020000.0,37.6,1170.0,0.007,337.0,2.28,3.6,europe,20.0,41.0,europe_east
Albania,1934,1030000.0,38.5,1200.0,0.007,333.0,2.35,3.81,europe,20.0,41.0,europe_east
Albania,1935,1040000.0,39.3,1240.0,0.017,330.0,2.42,4.03,europe,20.0,41.0,europe_east
Albania,1936,1050000.0,40.2,1270.0,0.121,326.0,2.49,4.24,europe,20.0,41.0,europe_east
Albania,1937,1060000.0,41.0,1310.0,0.276,323.0,2.57,4.46,europe,20.0,41.0,europe_east
Albania,1938,1070000.0,41.9,1350.0,0.321,319.0,2.64,4.67,europe,20.0,41.0,europe_east
Albania,1939,1080000.0,41.4,1390.0,0.394,316.0,2.72,3.82,europe,20.0,41.0,europe_east
Albania,1940,1100000.0,40.4,1430.0,0.624,312.0,2.8,4.29,europe,20.0,41.0,europe_east
Albania,1941,1110000.0,40.0,1480.0,0.558,309.0,2.89,3.85,europe,20.0,41.0,europe_east
Albania,1942,1120000.0,38.5,1530.0,0.655,305.0,2.97,4.52,europe,20.0,41.0,europe_east
Albania,1943,1140000.0,35.6,1580.0,0.402,302.0,3.06,4.7,europe,20.0,41.0,europe_east
Albania,1944,1150000.0,32.8,1630.0,0.132,299.0,3.15,4.89,europe,20.0,41.0,europe_east
Albania,1945,1160000.0,45.3,1680.0,0.103,296.0,3.24,5.07,europe,20.0,41.0,europe_east
Albania,1946,1180000.0,48.2,1740.0,0.406,292.0,3.34,5.25,europe,20.0,41.0,europe_east
Albania,1947,1190000.0,49.6,1790.0,0.769,289.0,3.43,5.43,europe,20.0,41.0,europe_east
Albania,1948,1210000.0,50.5,1850.0,0.577,286.0,3.54,5.62,europe,20.0,41.0,europe_east
Albania,1949,1220000.0,51.4,1910.0,0.819,283.0,3.64,5.8,europe,20.0,41.0,europe_east
Albania,1950,1250000.0,52.2,1980.0,0.235,280.0,3.75,5.98,europe,20.0,41.0,europe_east
Albania,1951,1280000.0,53.6,1970.0,0.313,269.0,3.72,6.05,europe,20.0,41.0,europe_east
Albania,1952,1310000.0,54.5,1970.0,0.284,258.0,3.72,6.16,europe,20.0,41.0,europe_east
Albania,1953,1340000.0,55.4,2060.0,0.307,248.0,3.88,6.28,europe,20.0,41.0,europe_east
Albania,1954,1380000.0,56.1,2130.0,0.363,239.0,3.98,6.38,europe,20.0,41.0,europe_east
Albania,1955,1420000.0,56.3,2250.0,0.467,229.0,4.2,6.48,europe,20.0,41.0,europe_east
Albania,1956,1460000.0,58.0,2280.0,0.576,220.0,4.24,6.42,europe,20.0,41.0,europe_east
Albania,1957,1500000.0,59.3,2430.0,1.0,211.0,4.51,6.35,europe,20.0,41.0,europe_east
Albania,1958,1540000.0,61.0,2550.0,0.779,203.0,4.71,6.38,europe,20.0,41.0,europe_east
Albania,1959,1600000.0,61.7,2660.0,0.91,195.0,4.9,6.36,europe,20.0,41.0,europe_east
Albania,1960,1650000.0,62.5,2800.0,1.24,188.0,5.15,6.33,europe,20.0,41.0,europe_east
Albania,1961,1700000.0,63.3,2830.0,1.35,180.0,5.19,6.23,europe,20.0,41.0,europe_east
Albania,1962,1740000.0,63.3,2940.0,1.42,173.0,5.36,6.08,europe,20.0,41.0,europe_east
Albania,1963,1790000.0,63.8,3040.0,1.16,166.0,5.54,5.91,europe,20.0,41.0,europe_east
Albania,1964,1840000.0,64.4,3160.0,1.09,160.0,5.73,5.71,europe,20.0,41.0,europe_east
Albania,1965,1890000.0,64.8,3280.0,1.14,153.0,5.94,5.49,europe,20.0,41.0,europe_east
Albania,1966,1950000.0,65.5,3410.0,1.3,147.0,6.16,5.34,europe,20.0,41.0,europe_east
Albania,1967,2010000.0,66.1,3560.0,1.32,142.0,6.39,5.31,europe,20.0,41.0,europe_east
Albania,1968,2070000.0,66.5,3690.0,1.46,136.0,6.62,5.31,europe,20.0,41.0,europe_east
Albania,1969,2130000.0,67.1,3830.0,1.48,131.0,6.84,5.28,europe,20.0,41.0,europe_east
Albania,1970,2180000.0,67.8,3980.0,1.62,126.0,7.09,5.16,europe,20.0,41.0,europe_east
Albania,1971,2230000.0,68.3,4110.0,1.77,121.0,7.3,5.08,europe,20.0,41.0,europe_east
Albania,1972,2290000.0,68.8,4240.0,2.13,116.0,7.5,4.98,europe,20.0,41.0,europe_east
Albania,1973,2340000.0,69.3,4390.0,1.83,111.0,7.75,4.83,europe,20.0,41.0,europe_east
Albania,1974,2400000.0,69.8,4440.0,1.35,107.0,7.82,4.7,europe,20.0,41.0,europe_east
Albania,1975,2450000.0,70.2,4500.0,1.28,104.0,7.89,4.57,europe,20.0,41.0,europe_east
Albania,1976,2510000.0,70.7,4560.0,1.21,100.0,7.97,4.37,europe,20.0,41.0,europe_east
Albania,1977,2570000.0,71.1,4620.0,1.23,97.4,8.05,4.2,europe,20.0,41.0,europe_east
Albania,1978,2620000.0,71.7,4690.0,1.24,95.3,8.15,4.0,europe,20.0,41.0,europe_east
Albania,1979,2680000.0,71.3,4760.0,1.32,87.7,8.24,3.78,europe,20.0,41.0,europe_east
Albania,1980,2740000.0,71.3,4820.0,0.842,80.8,8.32,3.59,europe,20.0,41.0,europe_east
Albania,1981,2790000.0,71.3,4950.0,1.17,74.5,8.51,3.47,europe,20.0,41.0,europe_east
Albania,1982,2850000.0,71.4,5000.0,1.63,68.6,8.57,3.42,europe,20.0,41.0,europe_east
Albania,1983,2910000.0,71.2,4990.0,1.59,63.4,8.54,3.32,europe,20.0,41.0,europe_east
Albania,1984,2960000.0,71.4,5010.0,1.63,58.7,8.55,3.28,europe,20.0,41.0,europe_east
Albania,1985,3030000.0,71.9,4930.0,1.64,54.6,8.37,3.21,europe,20.0,41.0,europe_east
Albania,1986,3090000.0,72.3,5060.0,1.61,51.0,8.58,3.14,europe,20.0,41.0,europe_east
Albania,1987,3150000.0,72.2,4990.0,1.61,47.9,8.43,3.11,europe,20.0,41.0,europe_east
Albania,1988,3210000.0,72.4,4900.0,1.45,45.1,8.26,3.07,europe,20.0,41.0,europe_east
Albania,1989,3260000.0,72.5,5160.0,1.39,42.7,8.66,3.03,europe,20.0,41.0,europe_east
Albania,1990,3280000.0,72.8,4750.0,1.68,40.7,7.94,3.01,europe,20.0,41.0,europe_east
Albania,1991,3280000.0,72.6,3460.0,1.39,38.9,5.77,2.96,europe,20.0,41.0,europe_east
Albania,1992,3280000.0,73.2,3260.0,0.877,37.4,5.42,2.89,europe,20.0,41.0,europe_east
Albania,1993,3280000.0,73.8,3600.0,0.805,35.9,5.96,2.81,europe,20.0,41.0,europe_east
Albania,1994,3270000.0,74.6,3910.0,0.716,34.5,6.47,2.8,europe,20.0,41.0,europe_east
Albania,1995,3260000.0,74.6,4410.0,0.77,33.2,7.26,2.76,europe,20.0,41.0,europe_east
Albania,1996,3250000.0,74.5,4830.0,0.919,31.7,7.93,2.67,europe,20.0,41.0,europe_east
Albania,1997,3230000.0,72.9,4330.0,0.68,30.3,7.96,2.54,europe,20.0,41.0,europe_east
Albania,1998,3210000.0,74.8,4750.0,0.78,28.8,7.99,2.43,europe,20.0,41.0,europe_east
Albania,1999,3190000.0,75.1,5410.0,1.17,27.4,8.02,2.31,europe,20.0,41.0,europe_east
Albania,2000,3170000.0,75.4,5840.0,1.28,25.9,8.05,2.22,europe,20.0,41.0,europe_east
Albania,2001,3150000.0,76.0,6390.0,1.42,24.5,8.08,2.14,europe,20.0,41.0,europe_east
Albania,2002,3130000.0,75.9,6710.0,1.62,23.1,8.11,2.0,europe,20.0,41.0,europe_east
Albania,2003,3120000.0,75.6,7130.0,1.9,21.8,8.45,2.01,europe,20.0,41.0,europe_east
Albania,2004,3100000.0,75.8,7560.0,1.79,20.4,8.8,1.89,europe,20.0,41.0,europe_east
Albania,2005,3080000.0,76.2,8030.0,1.91,19.2,9.17,1.79,europe,20.0,41.0,europe_east
Albania,2006,3050000.0,76.9,8560.0,1.9,17.9,9.45,1.69,europe,20.0,41.0,europe_east
Albania,2007,3020000.0,77.5,9140.0,2.0,16.7,9.74,1.63,europe,20.0,41.0,europe_east
Albania,2008,2990000.0,77.6,9910.0,2.21,15.5,10.0,1.62,europe,20.0,41.0,europe_east
Albania,2009,2960000.0,78.0,10300.0,2.35,14.4,9.91,1.64,europe,20.0,41.0,europe_east
Albania,2010,2930000.0,78.1,10700.0,2.26,13.3,9.77,1.65,europe,20.0,41.0,europe_east
Albania,2011,2910000.0,78.1,11100.0,2.45,12.3,9.64,1.68,europe,20.0,41.0,europe_east
Albania,2012,2910000.0,78.2,11200.0,2.37,11.4,9.52,1.72,europe,20.0,41.0,europe_east
Albania,2013,2910000.0,78.3,11400.0,2.27,10.7,9.82,1.74,europe,20.0,41.0,europe_east
Albania,2014,2900000.0,78.2,11600.0,2.25,10.1,10.1,1.72,europe,20.0,41.0,europe_east
Albania,2015,2900000.0,78.1,11900.0,2.04,9.6,12.1,1.63,europe,20.0,41.0,europe_east
Albania,2016,2900000.0,78.2,12300.0,2.01,9.27,11.2,1.56,europe,20.0,41.0,europe_east
Albania,2017,2900000.0,78.3,12800.0,2.13,9.02,11.4,1.49,europe,20.0,41.0,europe_east
Albania,2018,2890000.0,78.4,13300.0,2.08,8.82,12.1,1.42,europe,20.0,41.0,europe_east
Albania,2019,2890000.0,78.5,13700.0,2.05,8.68,13.7,1.4,europe,20.0,41.0,europe_east
Albania,2020,2870000.0,76.2,13300.0,2.0,8.52,14.0,1.37,europe,20.0,41.0,europe_east
Albania,2021,2850000.0,75.7,14600.0,2.12,8.36,15.3,1.37,europe,20.0,41.0,europe_east
Albania,2022,2830000.0,76.1,15500.0,2.1,8.19,16.3,1.36,europe,20.0,41.0,europe_east
Algeria,1800,2500000.0,28.8,763.0,0.0,460.0,0.878,6.99,africa,3.0,28.0,africa_north
Algeria,1801,2510000.0,28.8,764.0,0.0,460.0,0.879,6.99,africa,3.0,28.0,africa_north
Algeria,1802,2520000.0,28.8,765.0,0.0,460.0,0.88,6.99,africa,3.0,28.0,africa_north
Algeria,1803,2530000.0,28.8,766.0,0.0,460.0,0.882,6.99,africa,3.0,28.0,africa_north
Algeria,1804,2540000.0,28.8,767.0,0.0,460.0,0.883,6.99,africa,3.0,28.0,africa_north
Algeria,1805,2550000.0,28.8,768.0,0.0,460.0,0.884,6.99,africa,3.0,28.0,africa_north
Algeria,1806,2560000.0,28.8,769.0,0.0,460.0,0.885,6.99,africa,3.0,28.0,africa_north
Algeria,1807,2560000.0,28.8,770.0,0.0,460.0,0.887,6.99,africa,3.0,28.0,africa_north
Algeria,1808,2570000.0,28.8,771.0,0.0,460.0,0.888,6.99,africa,3.0,28.0,africa_north
Algeria,1809,2580000.0,28.8,772.0,0.0,460.0,0.889,6.99,africa,3.0,28.0,africa_north
Algeria,1810,2590000.0,28.8,773.0,0.0,460.0,0.89,6.99,africa,3.0,28.0,africa_north
Algeria,1811,2600000.0,28.8,774.0,0.0,460.0,0.891,6.99,africa,3.0,28.0,africa_north
Algeria,1812,2610000.0,28.8,776.0,0.0,460.0,0.893,6.99,africa,3.0,28.0,africa_north
Algeria,1813,2620000.0,28.8,777.0,0.0,460.0,0.894,6.99,africa,3.0,28.0,africa_north
Algeria,1814,2630000.0,28.8,778.0,0.0,460.0,0.895,6.99,africa,3.0,28.0,africa_north
Algeria,1815,2640000.0,28.8,779.0,0.0,460.0,0.896,6.99,africa,3.0,28.0,africa_north
Algeria,1816,2650000.0,28.8,780.0,0.0,460.0,0.898,6.99,africa,3.0,28.0,africa_north
Algeria,1817,2660000.0,28.8,781.0,0.0,460.0,0.899,6.99,africa,3.0,28.0,africa_north
Algeria,1818,2670000.0,28.8,782.0,0.0,460.0,0.9,6.99,africa,3.0,28.0,africa_north
Algeria,1819,2680000.0,28.8,783.0,0.0,460.0,0.901,6.99,africa,3.0,28.0,africa_north
Algeria,1820,2690000.0,28.8,784.0,0.0,460.0,0.903,6.99,africa,3.0,28.0,africa_north
Algeria,1821,2690000.0,28.8,792.0,0.0,460.0,0.912,6.99,africa,3.0,28.0,africa_north
Algeria,1822,2700000.0,28.8,800.0,0.0,460.0,0.921,6.99,africa,3.0,28.0,africa_north
Algeria,1823,2700000.0,28.8,808.0,0.0,460.0,0.931,6.99,africa,3.0,28.0,africa_north
Algeria,1824,2710000.0,28.8,817.0,0.0,460.0,0.94,6.99,africa,3.0,28.0,africa_north
Algeria,1825,2710000.0,28.8,825.0,0.0,460.0,0.95,6.99,africa,3.0,28.0,africa_north
Algeria,1826,2720000.0,28.8,834.0,0.0,460.0,0.959,6.99,africa,3.0,28.0,africa_north
Algeria,1827,2720000.0,28.8,842.0,0.0,460.0,0.969,6.99,africa,3.0,28.0,africa_north
Algeria,1828,2730000.0,28.8,851.0,0.0,460.0,0.979,6.99,africa,3.0,28.0,africa_north
Algeria,1829,2730000.0,28.8,859.0,0.0,460.0,0.989,6.99,africa,3.0,28.0,africa_north
Algeria,1830,2740000.0,28.8,868.0,0.0,460.0,0.999,6.99,africa,3.0,28.0,africa_north
Algeria,1831,2740000.0,28.8,877.0,0.0,460.0,1.01,6.99,africa,3.0,28.0,africa_north
Algeria,1832,2750000.0,28.8,886.0,0.0,460.0,1.02,6.99,africa,3.0,28.0,africa_north
Algeria,1833,2750000.0,28.8,895.0,0.0,460.0,1.03,6.99,africa,3.0,28.0,africa_north
Algeria,1834,2760000.0,28.8,904.0,0.0,460.0,1.04,6.99,africa,3.0,28.0,africa_north
Algeria,1835,2760000.0,28.8,914.0,0.0,460.0,1.05,6.99,africa,3.0,28.0,africa_north
Algeria,1836,2770000.0,28.8,923.0,0.0,460.0,1.06,6.99,africa,3.0,28.0,africa_north
Algeria,1837,2770000.0,28.8,932.0,0.0,460.0,1.07,6.99,africa,3.0,28.0,africa_north
Algeria,1838,2780000.0,28.8,942.0,0.0,460.0,1.08,6.99,africa,3.0,28.0,africa_north
Algeria,1839,2780000.0,28.8,952.0,0.0,460.0,1.1,6.99,africa,3.0,28.0,africa_north
Algeria,1840,2790000.0,28.8,961.0,0.0,460.0,1.11,6.99,africa,3.0,28.0,africa_north
Algeria,1841,2790000.0,28.8,971.0,0.0,460.0,1.12,6.99,africa,3.0,28.0,africa_north
Algeria,1842,2800000.0,28.8,981.0,0.0,460.0,1.13,6.99,africa,3.0,28.0,africa_north
Algeria,1843,2800000.0,28.8,991.0,0.0,460.0,1.14,6.99,africa,3.0,28.0,africa_north
Algeria,1844,2810000.0,28.8,1000.0,0.0,460.0,1.15,6.99,africa,3.0,28.0,africa_north
Algeria,1845,2810000.0,28.8,1010.0,0.0,460.0,1.16,6.99,africa,3.0,28.0,africa_north
Algeria,1846,2820000.0,28.8,1020.0,0.0,460.0,1.18,6.99,africa,3.0,28.0,africa_north
Algeria,1847,2820000.0,28.8,1030.0,0.0,460.0,1.19,6.99,africa,3.0,28.0,africa_north
Algeria,1848,2830000.0,28.8,1040.0,0.0,460.0,1.2,6.99,africa,3.0,28.0,africa_north
Algeria,1849,2840000.0,20.0,1050.0,0.0,460.0,1.21,6.99,africa,3.0,28.0,africa_north
Algeria,1850,2850000.0,15.0,1060.0,0.0,460.0,1.23,6.99,africa,3.0,28.0,africa_north
Algeria,1851,2870000.0,22.1,1080.0,0.0,460.0,1.24,6.99,africa,3.0,28.0,africa_north
Algeria,1852,2900000.0,29.0,1090.0,0.0,460.0,1.25,6.99,africa,3.0,28.0,africa_north
Algeria,1853,2930000.0,29.1,1100.0,0.0,460.0,1.26,6.99,africa,3.0,28.0,africa_north
Algeria,1854,2960000.0,29.1,1110.0,0.0,460.0,1.28,6.99,africa,3.0,28.0,africa_north
Algeria,1855,2990000.0,29.2,1120.0,0.0,460.0,1.29,6.99,africa,3.0,28.0,africa_north
Algeria,1856,3020000.0,29.3,1130.0,0.0,460.0,1.3,6.99,africa,3.0,28.0,africa_north
Algeria,1857,3050000.0,29.4,1140.0,0.0,460.0,1.32,6.99,africa,3.0,28.0,africa_north
Algeria,1858,3080000.0,29.5,1150.0,0.0,460.0,1.33,6.99,africa,3.0,28.0,africa_north
Algeria,1859,3110000.0,29.6,1170.0,0.0,460.0,1.34,6.99,africa,3.0,28.0,africa_north
Algeria,1860,3140000.0,29.6,1180.0,0.0,460.0,1.36,6.99,africa,3.0,28.0,africa_north
Algeria,1861,3170000.0,29.7,1190.0,0.0,460.0,1.37,6.99,africa,3.0,28.0,africa_north
