Country,Year,Population,Life Expectancy,GDPpcap,region,Longitude,Latitude,eight_regions
Albania,1847,493000.0,35.4,537.0,europe,20.0,41.0,europe_east
Albania,1848,496000.0,35.4,538.0,europe,20.0,41.0,europe_east
Albania,1849,498000.0,35.4,540.0,europe,20.0,41.0,europe_east
Albania,1850,501000.0,35.4,542.0,europe,20.0,41.0,europe_east
Albania,1851,505000.0,35.4,543.0,europe,20.0,41.0,europe_east
Albania,1852,510000.0,35.4,545.0,europe,20.0,41.0,europe_east
Albania,1853,514000.0,35.4,546.0,europe,20.0,41.0,europe_east
Albania,1854,519000.0,35.3,548.0,europe,20.0,41.0,europe_east
Albania,1855,524000.0,35.3,549.0,europe,20.0,41.0,europe_east
Albania,1856,529000.0,35.3,551.0,europe,20.0,41.0,europe_east
Albania,1857,534000.0,35.3,553.0,europe,20.0,41.0,europe_east
Albania,1858,539000.0,35.3,554.0,europe,20.0,41.0,europe_east
Albania,1859,545000.0,35.3,556.0,europe,20.0,41.0,europe_east
Albania,1860,550000.0,35.3,557.0,europe,20.0,41.0,europe_east
Albania,1861,555000.0,35.2,559.0,europe,20.0,41.0,europe_east
Albania,1862,560000.0,35.2,560.0,europe,20.0,41.0,europe_east
Albania,1863,566000.0,35.2,562.0,europe,20.0,41.0,europe_east
Albania,1864,571000.0,35.2,564.0,europe,20.0,41.0,europe_east
Albania,1865,576000.0,35.2,565.0,europe,20.0,41.0,europe_east
Albania,1866,582000.0,35.2,567.0,europe,20.0,41.0,europe_east
Albania,1867,587000.0,35.1,569.0,europe,20.0,41.0,europe_east
Albania,1868,593000.0,35.1,570.0,europe,20.0,41.0,europe_east
Albania,1869,599000.0,35.1,572.0,europe,20.0,41.0,europe_east
Albania,1870,604000.0,35.1,573.0,europe,20.0,41.0,europe_east
Albania,1871,610000.0,35.1,575.0,europe,20.0,41.0,europe_east
Albania,1872,616000.0,35.1,577.0,europe,20.0,41.0,europe_east
Albania,1873,622000.0,35.1,578.0,europe,20.0,41.0,europe_east
Albania,1874,627000.0,35.0,580.0,europe,20.0,41.0,europe_east
Albania,1875,633000.0,35.0,582.0,europe,20.0,41.0,europe_east
Albania,1876,639000.0,35.0,583.0,europe,20.0,41.0,europe_east
Albania,1877,645000.0,35.0,585.0,europe,20.0,41.0,europe_east
Albania,1878,651000.0,35.0,587.0,europe,20.0,41.0,europe_east
Albania,1879,658000.0,35.0,588.0,europe,20.0,41.0,europe_east
Albania,1880,664000.0,35.0,590.0,europe,20.0,41.0,europe_east
Albania,1881,670000.0,34.9,592.0,europe,20.0,41.0,europe_east
Albania,1882,676000.0,34.9,594.0,europe,20.0,41.0,europe_east
Albania,1883,683000.0,34.9,595.0,europe,20.0,41.0,europe_east
Albania,1884,689000.0,34.9,597.0,europe,20.0,41.0,europe_east
Albania,1885,696000.0,34.9,599.0,europe,20.0,41.0,europe_east
Albania,1886,702000.0,34.9,600.0,europe,20.0,41.0,europe_east
Albania,1887,709000.0,34.9,602.0,europe,20.0,41.0,europe_east
Albania,1888,715000.0,34.8,604.0,europe,20.0,41.0,europe_east
Albania,1889,722000.0,34.8,606.0,europe,20.0,41.0,europe_east
Albania,1890,729000.0,34.8,607.0,europe,20.0,41.0,europe_east
Albania,1891,736000.0,34.8,609.0,europe,20.0,41.0,europe_east
Albania,1892,743000.0,34.8,611.0,europe,20.0,41.0,europe_east
Albania,1893,751000.0,34.8,613.0,europe,20.0,41.0,europe_east
Albania,1894,758000.0,34.8,614.0,europe,20.0,41.0,europe_east
Albania,1895,766000.0,34.7,616.0,europe,20.0,41.0,europe_east
Albania,1896,773000.0,34.7,618.0,europe,20.0,41.0,europe_east
Albania,1897,781000.0,34.7,620.0,europe,20.0,41.0,europe_east
Albania,1898,788000.0,34.7,621.0,europe,20.0,41.0,europe_east
Albania,1899,796000.0,34.7,623.0,europe,20.0,41.0,europe_east
Albania,1900,804000.0,34.7,625.0,europe,20.0,41.0,europe_east
Albania,1901,811000.0,34.6,627.0,europe,20.0,41.0,europe_east
Albania,1902,819000.0,34.6,629.0,europe,20.0,41.0,europe_east
Albania,1903,826000.0,34.6,630.0,europe,20.0,41.0,europe_east
Albania,1904,833000.0,34.6,632.0,europe,20.0,41.0,europe_east
Albania,1905,841000.0,34.6,634.0,europe,20.0,41.0,europe_east
Albania,1906,848000.0,34.6,636.0,europe,20.0,41.0,europe_east
Albania,1907,856000.0,34.6,638.0,europe,20.0,41.0,europe_east
Albania,1908,864000.0,34.5,639.0,europe,20.0,41.0,europe_east
Albania,1909,871000.0,34.5,641.0,europe,20.0,41.0,europe_east
Albania,1910,878000.0,34.5,643.0,europe,20.0,41.0,europe_east
Albania,1911,885000.0,34.5,645.0,europe,20.0,41.0,europe_east
Albania,1912,891000.0,34.5,647.0,europe,20.0,41.0,europe_east
Albania,1913,897000.0,34.5,649.0,europe,20.0,41.0,europe_east
Albania,1914,903000.0,34.5,668.0,europe,20.0,41.0,europe_east
Albania,1915,908000.0,34.4,688.0,europe,20.0,41.0,europe_east
Albania,1916,914000.0,34.4,708.0,europe,20.0,41.0,europe_east
Albania,1917,920000.0,34.4,729.0,europe,20.0,41.0,europe_east
Albania,1918,926000.0,18.9,751.0,europe,20.0,41.0,europe_east
Albania,1919,932000.0,34.4,773.0,europe,20.0,41.0,europe_east
Albania,1920,938000.0,34.4,796.0,europe,20.0,41.0,europe_east
Albania,1921,943000.0,34.4,820.0,europe,20.0,41.0,europe_east
Albania,1922,948000.0,34.3,845.0,europe,20.0,41.0,europe_east
Albania,1923,953000.0,34.3,870.0,europe,20.0,41.0,europe_east
Albania,1924,958000.0,34.3,896.0,europe,20.0,41.0,europe_east
Albania,1925,963000.0,34.3,922.0,europe,20.0,41.0,europe_east
Albania,1926,968000.0,34.3,950.0,europe,20.0,41.0,europe_east
Albania,1927,973000.0,34.3,978.0,europe,20.0,41.0,europe_east
Albania,1928,978000.0,34.3,1010.0,europe,20.0,41.0,europe_east
Albania,1929,985000.0,34.2,1040.0,europe,20.0,41.0,europe_east
Albania,1930,992000.0,35.1,1070.0,europe,20.0,41.0,europe_east
Albania,1931,1000000.0,35.9,1100.0,europe,20.0,41.0,europe_east
Albania,1932,1010000.0,36.8,1130.0,europe,20.0,41.0,europe_east
Albania,1933,1020000.0,37.6,1170.0,europe,20.0,41.0,europe_east
Albania,1934,1030000.0,38.5,1200.0,europe,20.0,41.0,europe_east
Albania,1935,1040000.0,39.3,1240.0,europe,20.0,41.0,europe_east
Albania,1936,1050000.0,40.2,1270.0,europe,20.0,41.0,europe_east
Albania,1937,1060000.0,41.0,1310.0,europe,20.0,41.0,europe_east
Albania,1938,1070000.0,41.9,1350.0,europe,20.0,41.0,europe_east
Albania,1939,1080000.0,41.4,1390.0,europe,20.0,41.0,europe_east
Albania,1940,1100000.0,40.4,1430.0,europe,20.0,41.0,europe_east
Albania,1941,1110000.0,40.0,1480.0,europe,20.0,41.0,europe_east
Albania,1942,1120000.0,38.5,1530.0,europe,20.0,41.0,europe_east
Albania,1943,1140000.0,35.6,1580.0,europe,20.0,41.0,europe_east
Albania,1944,1150000.0,32.8,1630.0,europe,20.0,41.0,europe_east
Albania,1945,1160000.0,45.3,1680.0,europe,20.0,41.0,europe_east
Albania,1946,1180000.0,48.2,1740.0,europe,20.0,41.0,europe_east
Albania,1947,1190000.0,49.6,1790.0,europe,20.0,41.0,europe_east
Albania,1948,1210000.0,50.5,1850.0,europe,20.0,41.0,europe_east
Albania,1949,1220000.0,51.4,1910.0,europe,20.0,41.0,europe_east
Albania,1950,1250000.0,52.2,1980.0,europe,20.0,41.0,europe_east
Albania,1951,1280000.0,53.6,1970.0,europe,20.0,41.0,europe_east
Albania,1952,1310000.0,54.5,1970.0,europe,20.0,41.0,europe_east
Albania,1953,1340000.0,55.4,2060.0,europe,20.0,41.0,europe_east
Albania,1954,1380000.0,56.1,2130.0,europe,20.0,41.0,europe_east
Albania,1955,1420000.0,56.3,2250.0,europe,20.0,41.0,europe_east
Albania,1956,1460000.0,58.0,2280.0,europe,20.0,41.0,europe_east
Albania,1957,1500000.0,59.3,2430.0,europe,20.0,41.0,europe_east
Albania,1958,1540000.0,61.0,2550.0,europe,20.0,41.0,europe_east
Albania,1959,1600000.0,61.7,2660.0,europe,20.0,41.0,europe_east
Albania,1960,1650000.0,62.5,2800.0,europe,20.0,41.0,europe_east
Albania,1961,1700000.0,63.3,2830.0,europe,20.0,41.0,europe_east
Albania,1962,1740000.0,63.3,2940.0,europe,20.0,41.0,europe_east
Albania,1963,1790000.0,63.8,3040.0,europe,20.0,41.0,europe_east
Albania,1964,1840000.0,64.4,3160.0,europe,20.0,41.0,europe_east
Albania,1965,1890000.0,64.8,3280.0,europe,20.0,41.0,europe_east
Albania,1966,1950000.0,65.5,3410.0,europe,20.0,41.0,europe_east
Albania,1967,2010000.0,66.1,3560.0,europe,20.0,41.0,europe_east
Albania,1968,2070000.0,66.5,3690.0,europe,20.0,41.0,europe_east
Albania,1969,2130000.0,67.1,3830.0,europe,20.0,41.0,europe_east
Albania,1970,2180000.0,67.8,3980.0,europe,20.0,41.0,europe_east
Albania,1971,2230000.0,68.3,4110.0,europe,20.0,41.0,europe_east
Albania,1972,2290000.0,68.8,4240.0,europe,20.0,41.0,europe_east
Albania,1973,2340000.0,69.3,4390.0,europe,20.0,41.0,europe_east
Albania,1974,2400000.0,69.8,4440.0,europe,20.0,41.0,europe_east
Albania,1975,2450000.0,70.2,4500.0,europe,20.0,41.0,europe_east
Albania,1976,2510000.0,70.7,4560.0,europe,20.0,41.0,europe_east
Albania,1977,2570000.0,71.1,4620.0,europe,20.0,41.0,europe_east
Albania,1978,2620000.0,71.7,4690.0,europe,20.0,41.0,europe_east
Albania,1979,2680000.0,71.3,4760.0,europe,20.0,41.0,europe_east
Albania,1980,2740000.0,71.3,4820.0,europe,20.0,41.0,europe_east
Albania,1981,2790000.0,71.3,4950.0,europe,20.0,41.0,europe_east
Albania,1982,2850000.0,71.4,5000.0,europe,20.0,41.0,europe_east
Albania,1983,2910000.0,71.2,4990.0,europe,20.0,41.0,europe_east
Albania,1984,2960000.0,71.4,5010.0,europe,20.0,41.0,europe_east
Albania,1985,3030000.0,71.9,4930.0,europe,20.0,41.0,europe_east
Albania,1986,3090000.0,72.3,5060.0,europe,20.0,41.0,europe_east
Albania,1987,3150000.0,72.2,4990.0,europe,20.0,41.0,europe_east
Albania,1988,3210000.0,72.4,4900.0,europe,20.0,41.0,europe_east
Albania,1989,3260000.0,72.5,5160.0,europe,20.0,41.0,europe_east
Albania,1990,3280000.0,72.8,4750.0,europe,20.0,41.0,europe_east
Albania,1991,3280000.0,72.6,3460.0,europe,20.0,41.0,europe_east
Albania,1992,3280000.0,73.2,3260.0,europe,20.0,41.0,europe_east
Albania,1993,3280000.0,73.8,3600.0,europe,20.0,41.0,europe_east
Albania,1994,3270000.0,74.6,3910.0,europe,20.0,41.0,europe_east
Albania,1995,3260000.0,74.6,4410.0,europe,20.0,41.0,europe_east
Albania,1996,3250000.0,74.5,4830.0,europe,20.0,41.0,europe_east
Albania,1997,3230000.0,72.9,4330.0,europe,20.0,41.0,europe_east
Albania,1998,3210000.0,74.8,4750.0,europe,20.0,41.0,europe_east
Albania,1999,3190000.0,75.1,5410.0,europe,20.0,41.0,europe_east
Albania,2000,3170000.0,75.4,5840.0,europe,20.0,41.0,europe_east
Albania,2001,3150000.0,76.0,6390.0,europe,20.0,41.0,europe_east
Albania,2002,3130000.0,75.9,6710.0,europe,20.0,41.0,europe_east
Albania,2003,3120000.0,75.6,7130.0,europe,20.0,41.0,europe_east
Albania,2004,3100000.0,75.8,7560.0,europe,20.0,41.0,europe_east
Albania,2005,3080000.0,76.2,8030.0,europe,20.0,41.0,europe_east
Albania,2006,3050000.0,76.9,8560.0,europe,20.0,41.0,europe_east
Albania,2007,3020000.0,77.5,9140.0,europe,20.0,41.0,europe_east
Albania,2008,2990000.0,77.6,9910.0,europe,20.0,41.0,europe_east
Albania,2009,2960000.0,78.0,10300.0,europe,20.0,41.0,europe_east
Albania,2010,2930000.0,78.1,10700.0,europe,20.0,41.0,europe_east
Albania,2011,2910000.0,78.1,11100.0,europe,20.0,41.0,europe_east
Albania,2012,2910000.0,78.2,11200.0,europe,20.0,41.0,europe_east
Albania,2013,2910000.0,78.3,11400.0,europe,20.0,41.0,europe_east
Albania,2014,2900000.0,78.2,11600.0,europe,20.0,41.0,europe_east
Albania,2015,2900000.0,78.1,11900.0,europe,20.0,41.0,europe_east
Albania,2016,2900000.0,78.2,12300.0,europe,20.0,41.0,europe_east
Albania,2017,2900000.0,78.3,12800.0,europe,20.0,41.0,europe_east
Albania,2018,2890000.0,78.4,13300.0,europe,20.0,41.0,europe_east
Albania,2019,2890000.0,78.5,13700.0,europe,20.0,41.0,europe_east
Albania,2020,2870000.0,76.2,13300.0,europe,20.0,41.0,europe_east
Albania,2021,2850000.0,75.7,14600.0,europe,20.0,41.0,europe_east
Albania,2022,2830000.0,76.1,15500.0,europe,20.0,41.0,europe_east
Albania,2023,2810000.0,77.3,16200.0,europe,20.0,41.0,europe_east
Albania,2024,2790000.0,79.5,16800.0,europe,20.0,41.0,europe_east
Albania,2025,2770000.0,79.7,17400.0,europe,20.0,41.0,europe_east
Albania,2026,2750000.0,79.9,18100.0,europe,20.0,41.0,europe_east
Albania,2027,2730000.0,80.1,18700.0,europe,20.0,41.0,europe_east
Albania,2028,2710000.0,80.3,19400.0,europe,20.0,41.0,europe_east
Albania,2029,2690000.0,80.5,20000.0,europe,20.0,41.0,europe_east
Albania,2030,2670000.0,80.6,19400.0,europe,20.0,41.0,europe_east
Albania,2031,2650000.0,80.8,19800.0,europe,20.0,41.0,europe_east
Albania,2032,2630000.0,81.0,20200.0,europe,20.0,41.0,europe_east
Albania,2033,2610000.0,81.2,20700.0,europe,20.0,41.0,europe_east
Albania,2034,2590000.0,81.4,21100.0,europe,20.0,41.0,europe_east
Albania,2035,2570000.0,81.5,21600.0,europe,20.0,41.0,europe_east
Albania,2036,2550000.0,81.7,22100.0,europe,20.0,41.0,europe_east
Albania,2037,2530000.0,81.9,22600.0,europe,20.0,41.0,europe_east
Albania,2038,2510000.0,82.1,23000.0,europe,20.0,41.0,europe_east
Albania,2039,2480000.0,82.2,23500.0,europe,20.0,41.0,europe_east
Albania,2040,2460000.0,82.4,24000.0,europe,20.0,41.0,europe_east
Albania,2041,2440000.0,82.6,24500.0,europe,20.0,41.0,europe_east
Albania,2042,2420000.0,82.7,25000.0,europe,20.0,41.0,europe_east
Albania,2043,2400000.0,82.9,25500.0,europe,20.0,41.0,europe_east
Albania,2044,2370000.0,83.0,26100.0,europe,20.0,41.0,europe_east
Albania,2045,2350000.0,83.2,26600.0,europe,20.0,41.0,europe_east
Albania,2046,2330000.0,83.3,27100.0,europe,20.0,41.0,europe_east
Albania,2047,2310000.0,83.5,27700.0,europe,20.0,41.0,europe_east
Albania,2048,2280000.0,83.6,28200.0,europe,20.0,41.0,europe_east
Albania,2049,2260000.0,83.8,28800.0,europe,20.0,41.0,europe_east
Albania,2050,2240000.0,83.9,29300.0,europe,20.0,41.0,europe_east
Albania,2051,2220000.0,84.0,29900.0,europe,20.0,41.0,europe_east
Albania,2052,2200000.0,84.2,30500.0,europe,20.0,41.0,europe_east
Albania,2053,2170000.0,84.3,31000.0,europe,20.0,41.0,europe_east
Albania,2054,2150000.0,84.5,31600.0,europe,20.0,41.0,europe_east
Albania,2055,2130000.0,84.6,32200.0,europe,20.0,41.0,europe_east
Albania,2056,2110000.0,84.7,32800.0,europe,20.0,41.0,europe_east
Albania,2057,2080000.0,84.9,33400.0,europe,20.0,41.0,europe_east
Albania,2058,2060000.0,85.0,34000.0,europe,20.0,41.0,europe_east
Albania,2059,2040000.0,85.1,34500.0,europe,20.0,41.0,europe_east
Albania,2060,2020000.0,85.2,35200.0,europe,20.0,41.0,europe_east
Albania,2061,2000000.0,85.4,35800.0,europe,20.0,41.0,europe_east
Albania,2062,1970000.0,85.5,36400.0,europe,20.0,41.0,europe_east
Albania,2063,1950000.0,85.6,37000.0,europe,20.0,41.0,europe_east
Albania,2064,1930000.0,85.7,37600.0,europe,20.0,41.0,europe_east
Albania,2065,1910000.0,85.9,38200.0,europe,20.0,41.0,europe_east
Albania,2066,1890000.0,86.0,38800.0,europe,20.0,41.0,europe_east
Albania,2067,1870000.0,86.1,39400.0,europe,20.0,41.0,europe_east
Albania,2068,1850000.0,86.2,40100.0,europe,20.0,41.0,europe_east
Albania,2069,1820000.0,86.3,40700.0,europe,20.0,41.0,europe_east
Albania,2070,1800000.0,86.5,41300.0,europe,20.0,41.0,europe_east
Albania,2071,1780000.0,86.6,42000.0,europe,20.0,41.0,europe_east
Albania,2072,1760000.0,86.7,42600.0,europe,20.0,41.0,europe_east
Albania,2073,1740000.0,86.8,43200.0,europe,20.0,41.0,europe_east
Albania,2074,1720000.0,86.9,43800.0,europe,20.0,41.0,europe_east
Albania,2075,1690000.0,87.1,44500.0,europe,20.0,41.0,europe_east
Albania,2076,1670000.0,87.2,45100.0,europe,20.0,41.0,europe_east
Albania,2077,1650000.0,87.3,45700.0,europe,20.0,41.0,europe_east
Albania,2078,1630000.0,87.4,46400.0,europe,20.0,41.0,europe_east
Albania,2079,1610000.0,87.5,47000.0,europe,20.0,41.0,europe_east
Albania,2080,1580000.0,87.7,47600.0,europe,20.0,41.0,europe_east
Albania,2081,1560000.0,87.8,48300.0,europe,20.0,41.0,europe_east
Albania,2082,1540000.0,87.9,48900.0,europe,20.0,41.0,europe_east
Albania,2083,1520000.0,88.0,49500.0,europe,20.0,41.0,europe_east
Albania,2084,1490000.0,88.1,50100.0,europe,20.0,41.0,europe_east
Albania,2085,1470000.0,88.2,50800.0,europe,20.0,41.0,europe_east
Albania,2086,1450000.0,88.4,51400.0,europe,20.0,41.0,europe_east
Albania,2087,1430000.0,88.5,52000.0,europe,20.0,41.0,europe_east
Albania,2088,1410000.0,88.6,52600.0,europe,20.0,41.0,europe_east
Albania,2089,1390000.0,88.7,53200.0,europe,20.0,41.0,europe_east
Albania,2090,1360000.0,88.8,53800.0,europe,20.0,41.0,europe_east
Albania,2091,1340000.0,88.9,54500.0,europe,20.0,41.0,europe_east
Albania,2092,1320000.0,89.0,55100.0,europe,20.0,41.0,europe_east
Albania,2093,1300000.0,89.2,55700.0,europe,20.0,41.0,europe_east
Albania,2094,1290000.0,89.3,56300.0,europe,20.0,41.0,europe_east
Albania,2095,1270000.0,89.4,56900.0,europe,20.0,41.0,europe_east
Albania,2096,1250000.0,89.5,57400.0,europe,20.0,41.0,europe_east
Albania,2097,1230000.0,89.6,58000.0,europe,20.0,41.0,europe_east
Albania,2098,1220000.0,89.7,58600.0,europe,20.0,41.0,europe_east
Albania,2099,1200000.0,89.8,59200.0,europe,20.0,41.0,europe_east
Albania,2100,1180000.0,90.0,59800.0,europe,20.0,41.0,europe_east
Algeria,1800,2500000.0,28.8,763.0,africa,3.0,28.0,africa_north
Algeria,1801,2510000.0,28.8,764.0,africa,3.0,28.0,africa_north
Algeria,1802,2520000.0,28.8,765.0,africa,3.0,28.0,africa_north
Algeria,1803,2530000.0,28.8,766.0,africa,3.0,28.0,africa_north
Algeria,1804,2540000.0,28.8,767.0,africa,3.0,28.0,africa_north
Algeria,1805,2550000.0,28.8,768.0,africa,3.0,28.0,africa_north
Algeria,1806,2560000.0,28.8,769.0,africa,3.0,28.0,africa_north
Algeria,1807,2560000.0,28.8,770.0,africa,3.0,28.0,africa_north
Algeria,1808,2570000.0,28.8,771.0,africa,3.0,28.0,africa_north
Algeria,1809,2580000.0,28.8,772.0,africa,3.0,28.0,africa_north
Algeria,1810,2590000.0,28.8,773.0,africa,3.0,28.0,africa_north
Algeria,1811,2600000.0,28.8,774.0,africa,3.0,28.0,africa_north
Algeria,1812,2610000.0,28.8,776.0,africa,3.0,28.0,africa_north
Algeria,1813,2620000.0,28.8,777.0,africa,3.0,28.0,africa_north
Algeria,1814,2630000.0,28.8,778.0,africa,3.0,28.0,africa_north
Algeria,1815,2640000.0,28.8,779.0,africa,3.0,28.0,africa_north
Algeria,1816,2650000.0,28.8,780.0,africa,3.0,28.0,africa_north
Algeria,1817,2660000.0,28.8,781.0,africa,3.0,28.0,africa_north
Algeria,1818,2670000.0,28.8,782.0,africa,3.0,28.0,africa_north
Algeria,1819,2680000.0,28.8,783.0,africa,3.0,28.0,africa_north
Algeria,1820,2690000.0,28.8,784.0,africa,3.0,28.0,africa_north
Algeria,1821,2690000.0,28.8,792.0,africa,3.0,28.0,africa_north
Algeria,1822,2700000.0,28.8,800.0,africa,3.0,28.0,africa_north
Algeria,1823,2700000.0,28.8,808.0,africa,3.0,28.0,africa_north
Algeria,1824,2710000.0,28.8,817.0,africa,3.0,28.0,africa_north
Algeria,1825,2710000.0,28.8,825.0,africa,3.0,28.0,africa_north
Algeria,1826,2720000.0,28.8,834.0,africa,3.0,28.0,africa_north
Algeria,1827,2720000.0,28.8,842.0,africa,3.0,28.0,africa_north
Algeria,1828,2730000.0,28.8,851.0,africa,3.0,28.0,africa_north
Algeria,1829,2730000.0,28.8,859.0,africa,3.0,28.0,africa_north
Algeria,1830,2740000.0,28.8,868.0,africa,3.0,28.0,africa_north
Algeria,1831,2740000.0,28.8,877.0,africa,3.0,28.0,africa_north
Algeria,1832,2750000.0,28.8,886.0,africa,3.0,28.0,africa_north
Algeria,1833,2750000.0,28.8,895.0,africa,3.0,28.0,africa_north
Algeria,1834,2760000.0,28.8,904.0,africa,3.0,28.0,africa_north
Algeria,1835,2760000.0,28.8,914.0,africa,3.0,28.0,africa_north
Algeria,1836,2770000.0,28.8,923.0,africa,3.0,28.0,africa_north
Algeria,1837,2770000.0,28.8,932.0,africa,3.0,28.0,africa_north
Algeria,1838,2780000.0,28.8,942.0,africa,3.0,28.0,africa_north
Algeria,1839,2780000.0,28.8,952.0,africa,3.0,28.0,africa_north
Algeria,1840,2790000.0,28.8,961.0,africa,3.0,28.0,africa_north
Algeria,1841,2790000.0,28.8,971.0,africa,3.0,28.0,africa_north
Algeria,1842,2800000.0,28.8,981.0,africa,3.0,28.0,africa_north
Algeria,1843,2800000.0,28.8,991.0,africa,3.0,28.0,africa_north
Algeria,1844,2810000.0,28.8,1000.0,africa,3.0,28.0,africa_north
Algeria,1845,2810000.0,28.8,1010.0,africa,3.0,28.0,africa_north
Algeria,1846,2820000.0,28.8,1020.0,africa,3.0,28.0,africa_north
Algeria,1847,2820000.0,28.8,1030.0,africa,3.0,28.0,africa_north
Algeria,1848,2830000.0,28.8,1040.0,africa,3.0,28.0,africa_north
Algeria,1849,2840000.0,20.0,1050.0,africa,3.0,28.0,africa_north
Algeria,1850,2850000.0,15.0,1060.0,africa,3.0,28.0,africa_north
Algeria,1851,2870000.0,22.1,1080.0,africa,3.0,28.0,africa_north
Algeria,1852,2900000.0,29.0,1090.0,africa,3.0,28.0,africa_north
Algeria,1853,2930000.0,29.1,1100.0,africa,3.0,28.0,africa_north
Algeria,1854,2960000.0,29.1,1110.0,africa,3.0,28.0,africa_north
Algeria,1855,2990000.0,29.2,1120.0,africa,3.0,28.0,africa_north
Algeria,1856,3020000.0,29.3,1130.0,africa,3.0,28.0,africa_north
Algeria,1857,3050000.0,29.4,1140.0,africa,3.0,28.0,africa_north
Algeria,1858,3080000.0,29.5,1150.0,africa,3.0,28.0,africa_north
Algeria,1859,3110000.0,29.6,1170.0,africa,3.0,28.0,africa_north
Algeria,1860,3140000.0,29.6,1180.0,africa,3.0,28.0,africa_north
Algeria,1861,3170000.0,29.7,1190.0,africa,3.0,28.0,africa_north
Algeria,1862,3210000.0,29.8,1200.0,africa,3.0,28.0,africa_north
Algeria,1863,3240000.0,29.9,1220.0,africa,3.0,28.0,africa_north
Algeria,1864,3270000.0,30.0,1230.0,africa,3.0,28.0,africa_north
Algeria,1865,3310000.0,30.1,1240.0,africa,3.0,28.0,africa_north
Algeria,1866,3340000.0,30.1,1250.0,africa,3.0,28.0,africa_north
Algeria,1867,3370000.0,22.0,1270.0,africa,3.0,28.0,africa_north
Algeria,1868,3410000.0,11.6,1280.0,africa,3.0,28.0,africa_north
Algeria,1869,3440000.0,15.8,1290.0,africa,3.0,28.0,africa_north
Algeria,1870,3480000.0,23.3,1300.0,africa,3.0,28.0,africa_north
Algeria,1871,3510000.0,30.6,1320.0,africa,3.0,28.0,africa_north
Algeria,1872,3550000.0,30.6,1330.0,africa,3.0,28.0,africa_north
Algeria,1873,3590000.0,30.7,1350.0,africa,3.0,28.0,africa_north
Algeria,1874,3620000.0,30.8,1370.0,africa,3.0,28.0,africa_north
Algeria,1875,3660000.0,30.9,1380.0,africa,3.0,28.0,africa_north
Algeria,1876,3700000.0,31.0,1400.0,africa,3.0,28.0,africa_north
Algeria,1877,3740000.0,31.1,1410.0,africa,3.0,28.0,africa_north
Algeria,1878,3770000.0,31.1,1430.0,africa,3.0,28.0,africa_north
Algeria,1879,3810000.0,31.2,1440.0,africa,3.0,28.0,africa_north
Algeria,1880,3850000.0,31.3,1460.0,africa,3.0,28.0,africa_north
Algeria,1881,3890000.0,31.4,1480.0,africa,3.0,28.0,africa_north
Algeria,1882,3930000.0,31.5,1490.0,africa,3.0,28.0,africa_north
Algeria,1883,3970000.0,31.6,1510.0,africa,3.0,28.0,africa_north
Algeria,1884,4010000.0,31.6,1530.0,africa,3.0,28.0,africa_north
Algeria,1885,4050000.0,31.7,1550.0,africa,3.0,28.0,africa_north
Algeria,1886,4090000.0,31.8,1560.0,africa,3.0,28.0,africa_north
Algeria,1887,4130000.0,31.9,1580.0,africa,3.0,28.0,africa_north
Algeria,1888,4180000.0,32.0,1600.0,africa,3.0,28.0,africa_north
Algeria,1889,4220000.0,32.1,1620.0,africa,3.0,28.0,africa_north
Algeria,1890,4260000.0,32.1,1640.0,africa,3.0,28.0,africa_north
Algeria,1891,4300000.0,32.2,1650.0,africa,3.0,28.0,africa_north
Algeria,1892,4350000.0,32.3,1670.0,africa,3.0,28.0,africa_north
Algeria,1893,4390000.0,32.4,1690.0,africa,3.0,28.0,africa_north
Algeria,1894,4430000.0,32.5,1710.0,africa,3.0,28.0,africa_north
Algeria,1895,4480000.0,32.6,1730.0,africa,3.0,28.0,africa_north
Algeria,1896,4520000.0,32.6,1750.0,africa,3.0,28.0,africa_north
Algeria,1897,4570000.0,32.7,1770.0,africa,3.0,28.0,africa_north
Algeria,1898,4610000.0,32.8,1790.0,africa,3.0,28.0,africa_north
Algeria,1899,4660000.0,32.9,1810.0,africa,3.0,28.0,africa_north
Algeria,1900,4720000.0,33.0,1830.0,africa,3.0,28.0,africa_north
Algeria,1901,4790000.0,33.1,1850.0,africa,3.0,28.0,africa_north
Algeria,1902,4860000.0,33.3,1870.0,africa,3.0,28.0,africa_north
